episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
460,20,0,1,0,0,1,51.71049017482112,-39.27089705959889,0.3091029475536659,0.6000000000000003,-0.18000000715255743,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
461,52,1,1,0,0,1,132.79812628898628,-36.516398802728425,1.3916012158682236,2.559999999999998,-0.4680000185966496,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
462,20,0,1,0,0,1,52.04927308934583,-39.3725319339563,0.20746807319625415,0.6000000000000003,-0.18000000715255743,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
463,142,3,1,0,0,1,372.6310159295723,-33.654666368116395,0.36333368266675714,7.260000000000011,-1.278000050783154,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
464,254,7,1,0,0,1,675.216197026862,-29.799582275819255,-2.1335821849817815,14.61999999999994,-2.286000090837477,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
465,74,2,1,0,0,1,194.5430016712715,-36.38340245092284,0.06259757554162376,4.219999999999994,-0.6660000264644619,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
466,52,1,1,0,0,1,138.23129675151873,-38.14634994148817,-0.23834992289152407,2.559999999999998,-0.4680000185966496,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
467,88,2,1,0,0,1,232.41260325933013,-36.28592588106519,-0.1339258495939339,4.639999999999998,-0.7920000314712514,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
468,96,2,1,0,0,1,252.97676360359256,-35.96468424361522,0.01931579071705624,4.88,-0.864000034332274,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
469,64,1,1,0,0,1,168.8795378176835,-37.60027995793685,0.05572006495133222,2.9199999999999955,-0.5760000228881836,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
470,46,1,1,0,0,1,123.05612658119584,-38.56407004209169,-0.5300700256408051,2.379999999999999,-0.4140000164508823,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
471,36,1,1,0,0,1,95.43333836939296,-39.294352164718134,-0.050352151843530986,1.0800000000000007,-0.3240000128746035,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
472,122,3,1,0,0,1,322.9278708557786,-34.86193437728728,-0.4239343336566782,6.660000000000006,-1.0980000436305974,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
473,76,2,1,0,0,1,199.92044373035623,-36.37401263346608,0.029987393713637928,4.279999999999995,-0.6840000271797175,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
474,56,1,1,0,0,1,148.6435816930852,-37.92318798949118,-0.09918796946402433,2.679999999999997,-0.504000020027161,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
475,20,0,1,0,0,1,51.67773828841405,-39.06107149367678,0.5189285134757837,0.6000000000000003,-0.18000000715255743,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
476,170,4,1,0,0,1,446.01833910795006,-31.976184485489487,0.4538155753072501,9.099999999999994,-1.530000060796733,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
477,70,1,1,0,0,1,185.14664841942647,-37.71014198675931,-0.1801419617253628,3.0999999999999943,-0.6300000250339506,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
478,16,0,1,0,0,1,42.66361159515214,-39.905283484267684,-0.24128347854564286,0.4800000000000002,-0.1440000057220459,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
479,146,4,1,0,0,1,388.0519606666879,-34.03850940606616,-1.104509353852495,8.38000000000001,-1.3140000522136652,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
480,146,4,1,0,0,1,384.3188647979439,-32.918580645443,0.015419406770664772,8.38000000000001,-1.3140000522136652,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
481,84,2,1,0,0,1,220.02121465800667,-35.813754171032464,0.4222458590082836,4.519999999999997,-0.7560000300407401,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
482,8,0,1,0,0,1,21.180478257356867,-39.757243480068084,0.07475652279293941,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
483,66,1,1,0,0,1,174.59271703232187,-37.79081000509487,-0.1768099814914294,2.979999999999995,-0.5940000236034393,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
484,6,0,1,0,0,1,15.761947085113993,-39.855909127679965,0.018090874465801973,0.18,-0.0540000021457672,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
485,30,0,1,0,0,1,78.95461743216971,-39.32301024037975,0.046989770349082326,0.9000000000000006,-0.2700000107288362,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
486,228,6,1,0,0,1,605.4670238056065,-30.926053377067205,-1.7140532955280483,12.839999999999957,-2.052000081539148,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
487,16,0,1,0,0,1,41.17339917054655,-39.358219756886015,0.305780248836033,0.4800000000000002,-0.1440000057220459,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
488,2,0,1,0,0,1,5.586172541786977,-40.05162676325135,-0.09362676253609305,0.06,-0.018000000715255735,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
489,150,4,1,1,0,1,397.1640461533403,-93.5300953099027,-0.6800952562585267,8.500000000000007,-1.3500000536441765,-100.0,0.0,0.0,0.0,safe,fast_zero_stop
490,18,0,1,0,0,1,47.048867870988644,-39.596635367733896,0.025364638703407293,0.5400000000000003,-0.16200000643730167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
491,22,0,1,0,0,1,57.60877845508799,-39.41615854439421,0.12184146347360073,0.6600000000000004,-0.1980000078678132,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
492,126,3,1,0,0,1,335.3003966650502,-35.33004981380693,-0.976049768745816,6.780000000000007,-1.1340000450611087,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
493,126,3,1,0,0,1,335.5417522691268,-35.50245649502988,-1.1484564499687675,6.780000000000007,-1.1340000450611087,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
494,68,1,1,0,0,1,179.44366289901234,-37.52267004786853,0.04932997645016459,3.0399999999999947,-0.6120000243186949,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
495,10,0,1,0,0,1,26.468171147550116,-39.81932634784131,-0.029326344265033562,0.30000000000000004,-0.09000000357627867,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
496,22,0,1,0,0,1,57.35432237024772,-39.33982171894213,0.1981782889256819,0.6600000000000004,-0.1980000078678132,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
497,214,5,1,0,0,1,566.2268779142056,-30.890331399512093,-0.3843313229797253,11.419999999999966,-1.9260000765323573,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
498,65,1,1,0,0,1,172.45915394644743,-37.962452937949294,-0.32745291470347854,2.9499999999999953,-0.5850000232458115,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
499,38,1,1,0,0,1,97.54435929920228,-37.40423472642747,0.7977652871623919,2.1400000000000006,-0.34200001358985926,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
500,162,4,1,0,0,1,422.591408810063,-31.33218488044183,1.265815177493879,8.86,-1.4580000579357104,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
501,142,3,1,0,0,1,373.52206417857593,-33.72198084281745,0.29601920796570497,7.260000000000011,-1.278000050783154,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
502,12,0,1,0,0,1,31.269362837466165,-39.63545885553138,0.11254114876015087,0.3600000000000001,-0.1080000042915344,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
503,140,3,1,0,0,1,367.4681870612465,-33.72763886074953,0.3323611893183735,7.200000000000011,-1.2600000500678983,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
504,60,1,1,0,0,1,155.98010131927305,-36.87729644288062,0.8627035785770563,2.7999999999999963,-0.5400000214576723,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
505,54,1,1,0,0,1,140.22110974241122,-37.21987012152245,0.6461298977894603,2.6199999999999974,-0.48600001931190534,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
506,102,2,1,0,0,1,272.0106005142678,-36.806968011271245,-0.9489679747931989,5.060000000000001,-0.918000036478041,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
507,78,2,1,0,0,1,206.476694156744,-36.81826532620025,-0.45626529830527374,4.339999999999995,-0.7020000278949732,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
508,22,0,1,0,0,1,57.70415092648091,-39.44477028581209,0.09322972205572394,0.6600000000000004,-0.1980000078678132,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
509,66,1,1,0,0,1,172.0370483315004,-37.02410939484842,0.5898906287550173,2.979999999999995,-0.5940000236034393,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
510,2,0,1,0,0,1,5.250375135186613,-39.95088754127124,0.007112459444016124,0.06,-0.018000000715255735,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
511,100,2,1,0,0,1,266.61249706026956,-36.810159410253924,-0.9101593744911396,5.000000000000001,-0.9000000357627853,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
512,28,0,1,0,0,1,71.90494799976885,-38.732334409944244,0.6796656000693415,0.8400000000000005,-0.25200001001358047,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
513,296,8,1,0,0,1,780.0374098496548,-26.058615368446674,-0.2746152625888259,16.879999999999928,-2.664000105857855,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
514,26,0,1,0,0,1,67.97068705954987,-39.27628112716329,0.1777188821350358,0.7800000000000005,-0.2340000092983247,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
515,44,1,1,0,0,1,114.5377010580705,-37.53196610238754,0.5440339133480797,2.3199999999999994,-0.39600001573562654,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
516,34,0,1,0,0,1,88.02538673794845,-38.795791033543885,0.4902089786154638,1.0200000000000007,-0.30600001215934775,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
517,102,2,1,0,0,1,268.2033832705692,-35.564802838161626,0.2931971983164105,5.060000000000001,-0.918000036478041,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
518,66,1,1,0,0,1,173.76245151021342,-37.54173034846236,0.07226967514108124,2.979999999999995,-0.5940000236034393,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
519,136,3,1,0,0,1,359.37799245382075,-34.44422278478358,-0.30022273614618855,7.08000000000001,-1.224000048637387,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
520,14,0,1,0,0,1,35.8941998334062,-39.29868495502865,0.4073150499781398,0.42000000000000015,-0.12600000500679015,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
521,18,0,1,0,0,1,46.684311844191356,-39.38726855969471,0.23473144674259266,0.5400000000000003,-0.16200000643730167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
522,168,4,1,0,0,1,440.77704234995434,-32.024815329170366,0.4471847309111151,9.039999999999996,-1.5120000600814774,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
523,64,1,1,0,0,1,167.0753208260496,-37.259014860446655,0.3969851624415309,2.9199999999999955,-0.5760000228881836,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
524,22,0,1,0,0,1,58.9413229779804,-39.81592190126193,-0.2779218933941189,0.6600000000000004,-0.1980000078678132,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
525,48,1,1,0,0,1,126.60475569901391,-37.90523506020364,0.08676495696249853,2.4399999999999986,-0.43200001716613806,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
526,56,1,1,0,0,1,148.29156011339597,-37.817581515584415,0.0064185044427456095,2.679999999999997,-0.504000020027161,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
527,174,4,1,0,0,1,460.63758860305956,-32.819919591863005,-0.47391952963575446,9.219999999999992,-1.5660000622272443,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
528,64,1,1,0,0,1,168.7227312346546,-37.653237983028156,0.002762039860025045,2.9199999999999955,-0.5760000228881836,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
529,42,1,1,0,0,1,111.64873431175468,-38.38869979572626,-0.2706997807058898,2.26,-0.3780000150203708,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
530,46,1,1,0,0,1,120.36378382141875,-37.85636721415856,0.1776328022923236,2.379999999999999,-0.4140000164508823,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
531,32,0,1,0,0,1,85.09494824818957,-39.54088448590097,-0.2128844744568754,0.9600000000000006,-0.288000011444092,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
532,50,1,1,0,0,1,132.1522171549799,-38.046049779759976,-0.09604976187857935,2.4999999999999982,-0.4500000178813938,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
533,68,1,1,0,0,1,179.5025881487736,-37.540347622796915,0.031652401521776806,3.0399999999999947,-0.6120000243186949,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
534,58,1,1,0,0,1,152.80825995633643,-37.64916775123309,0.13283226950933225,2.7399999999999967,-0.5220000207424167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
535,26,0,1,0,0,1,67.91954730683317,-39.26093920134827,0.1930608079500487,0.7800000000000005,-0.2340000092983247,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
536,10,0,1,0,0,1,26.508158306611595,-39.73132249555975,0.05867750801652237,0.30000000000000004,-0.09000000357627867,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
537,138,3,1,0,0,1,364.3802123916026,-34.523067612987234,-0.42106756363458125,7.14000000000001,-1.2420000493526426,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
538,8,0,1,0,0,1,21.434364036326496,-39.93340921375897,-0.10140921089794985,0.24,-0.07200000286102294,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
539,96,2,1,0,0,1,251.90615306770297,-35.543501082848294,0.44049895148398405,4.88,-0.864000034332274,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
540,152,4,1,0,0,1,399.21668909302326,-32.42486832072794,0.3831317336314875,8.560000000000006,-1.3680000543594322,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
541,238,6,1,0,0,1,625.2791740026926,-28.47261190130796,0.5293881838074672,13.13999999999995,-2.1420000851154284,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
542,28,0,1,0,0,1,72.92815942557066,-39.13929783768477,0.2727021723288046,0.8400000000000005,-0.25200001001358047,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
543,59,1,1,0,0,1,154.61297808088634,-37.47887132998131,0.2821286911187355,2.7699999999999965,-0.5310000211000445,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
544,34,0,1,0,0,1,90.88613934384608,-39.65401681531318,-0.36801680315382884,1.0200000000000007,-0.30600001215934775,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
545,116,3,1,0,0,1,304.5723105396165,-34.12072974183137,0.4432702996534639,6.480000000000005,-1.0440000414848305,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
546,54,1,1,0,0,1,141.70395249146384,-37.56472294623824,0.30127707307367013,2.6199999999999974,-0.48600001931190534,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
547,122,3,1,0,0,1,319.62339848748354,-33.77059266679874,0.6674073768318539,6.660000000000006,-1.0980000436305974,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
548,36,1,1,0,0,1,93.69838649226244,-38.77386660157898,0.47013341129562675,1.0800000000000007,-0.3240000128746035,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
549,112,3,1,0,0,1,295.99520822329504,-34.79124135319665,-0.14324131314232658,6.360000000000004,-1.0080000400543192,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
550,74,2,1,0,0,1,194.43897942251445,-36.352195776295716,0.0938042501687447,4.219999999999994,-0.6660000264644619,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
551,66,1,1,0,0,1,174.09051281763732,-37.54014874068952,0.0738512829139207,2.979999999999995,-0.5940000236034393,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
552,60,1,1,0,0,1,156.76407301834232,-37.312487952601415,0.427512068856261,2.7999999999999963,-0.5400000214576723,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
553,232,6,1,0,0,1,612.6898436757904,-29.6540647241682,-0.5260646411985395,12.959999999999955,-2.08800008296966,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
554,11,0,1,0,0,1,28.49414186971889,-39.615005064849576,0.15399493908433273,0.33000000000000007,-0.09900000393390654,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
555,113,3,1,0,0,1,292.4708046166855,-33.22300969464839,1.4039903457635632,6.390000000000004,-1.017000040411947,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
556,42,1,1,0,0,1,109.2639914962597,-37.77327695107778,0.3447230639425907,2.26,-0.3780000150203708,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
557,36,1,1,0,0,1,95.05336745500345,-39.28036089040129,-0.03636087752668357,1.0800000000000007,-0.3240000128746035,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
558,240,6,1,0,0,1,631.425687294324,-28.797148581820274,0.1628515040104137,13.19999999999995,-2.1600000858306845,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
559,144,4,1,0,0,1,379.3448343020521,-33.94739136775503,0.02860868374337644,7.320000000000012,-1.2960000514984096,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
560,95,2,1,0,0,1,249.11942850461398,-35.61879493151265,0.38620510246199424,4.85,-0.8550000339746462,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
561,46,1,1,0,0,1,121.0662837765704,-37.867117200704044,0.1668828157468344,2.379999999999999,-0.4140000164508823,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
562,2,0,1,0,0,1,5.120887277838533,-39.912041184066815,0.04595881664844006,0.06,-0.018000000715255735,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
563,60,1,1,0,0,1,156.69092856648402,-37.1905446170439,0.5494554044137742,2.7999999999999963,-0.5400000214576723,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
564,84,2,1,0,0,1,220.58226977886227,-35.98207070728913,0.2539293227516032,4.519999999999997,-0.7560000300407401,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
565,40,1,1,0,0,1,105.45196962035239,-38.15309410553903,0.006905908766075265,2.2,-0.360000014305115,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
566,44,1,1,0,0,1,116.50500157317872,-38.122156256920015,-0.04615624118438694,2.3199999999999994,-0.39600001573562654,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
567,106,2,1,0,0,1,275.52923180809745,-34.71731252905574,1.056687508852815,5.180000000000002,-0.9540000379085523,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
568,80,2,1,0,0,1,210.88243900943397,-36.117366346825015,0.20263368178521007,4.399999999999996,-0.7200000286102288,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
569,212,5,1,0,0,1,556.7452915140348,-29.66607406848906,0.8819260073280459,11.359999999999967,-1.9080000758171016,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
570,288,8,1,0,0,1,753.7920209852084,-25.556257680610706,1.3957424223861117,15.639999999999919,-2.5920001029968307,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
571,30,0,1,0,0,1,78.81345684947729,-39.280662065572024,0.08933794515681671,0.9000000000000006,-0.2700000107288362,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
572,188,5,1,0,0,1,498.06613285226086,-32.104949538296964,-1.0529494710629221,10.639999999999983,-1.6920000672340338,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
573,62,1,1,0,0,1,161.75841482617415,-37.08736677771749,0.6106332444554355,2.859999999999996,-0.558000022172928,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
574,18,0,1,0,0,1,46.630897381176446,-39.27124422079024,0.3507557856470652,0.5400000000000003,-0.16200000643730167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
575,94,2,1,0,0,1,246.2604858108367,-35.6724233409706,0.3535766926464191,4.819999999999999,-0.8460000336170184,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
576,136,3,1,0,0,1,356.5707136018253,-33.40203912918501,0.7419609194523744,7.08000000000001,-1.224000048637387,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
577,96,2,1,0,0,1,252.25662583550488,-35.74864291318886,0.23535712114341584,4.88,-0.864000034332274,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
578,32,0,1,0,0,1,85.45201184875299,-39.64800356606998,-0.32000355462588853,0.9600000000000006,-0.288000011444092,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
579,253,7,1,0,0,1,664.6844776754841,-27.04937448286885,0.6376256076109976,14.589999999999941,-2.277000090479849,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
580,35,0,1,0,0,1,92.46342328620415,-39.315089498378214,-0.050089485861236155,1.0500000000000007,-0.3150000125169756,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
581,84,2,1,0,0,1,223.62521818279507,-36.89495522846898,-0.6589551984282378,4.519999999999997,-0.7560000300407401,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
582,52,1,1,0,0,1,137.24516861847331,-37.850511501574545,0.057488517022106986,2.559999999999998,-0.4680000185966496,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
583,248,6,1,0,0,1,655.6482206385804,-29.78623935718901,-0.9942392684972926,13.439999999999944,-2.232000088691709,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
584,14,0,1,0,0,1,35.38322232984571,-39.145391703960506,0.5606083010462888,0.42000000000000015,-0.12600000500679015,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
585,90,2,1,0,0,1,237.11675139217536,-36.17454788573653,-0.06454785355002379,4.699999999999998,-0.8100000321865071,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
586,96,2,1,0,0,1,251.92808392639913,-35.65008034045714,0.3339196938751377,4.88,-0.864000034332274,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
587,10,0,1,0,0,1,26.847225734783155,-39.93304272401122,-0.14304272043494506,0.30000000000000004,-0.09000000357627867,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
588,116,3,1,0,0,1,305.8802812893768,-34.51312096675938,0.05087907472545049,6.480000000000005,-1.0440000414848305,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
589,258,7,1,0,0,1,680.161096233995,-27.945819988107516,-0.3638198958395267,14.739999999999938,-2.3220000922679893,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
590,18,0,1,0,0,1,46.71608717299587,-39.39680115833606,0.22519884810123977,0.5400000000000003,-0.16200000643730167,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
591,94,2,1,0,0,1,244.67412330841293,-34.99651459024346,1.029485443373565,4.819999999999999,-0.8460000336170184,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
592,48,1,1,0,0,1,125.39587384470879,-37.742570503912106,0.2494295132540333,2.4399999999999986,-0.43200001716613806,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
593,34,0,1,0,0,1,91.31448570989785,-39.7825207251287,-0.49652071296935146,1.0200000000000007,-0.30600001215934775,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
594,2,0,1,0,0,1,5.166518463702181,-39.92573053982591,0.032269460889345854,0.06,-0.018000000715255735,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
595,84,2,1,0,0,1,222.31625684309978,-36.60226682656042,-0.3662667965196771,4.519999999999997,-0.7560000300407401,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
596,230,6,1,0,0,1,609.8415104068664,-30.418982050468113,-1.2489819682137018,12.899999999999956,-2.070000082254404,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
597,16,0,1,0,0,1,42.58405453787694,-39.78141636708512,-0.11741636136308119,0.4800000000000002,-0.1440000057220459,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
598,104,2,1,0,0,1,273.4254893505303,-35.508812226967784,0.30718781022551295,5.120000000000002,-0.9360000371932966,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
599,136,3,1,0,0,1,360.51524292051226,-34.785397924791084,-0.6413978761536939,7.08000000000001,-1.224000048637387,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
600,46,1,1,0,0,1,119.98015219830968,-37.641277727225834,0.3927222892250468,2.379999999999999,-0.4140000164508823,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
601,108,3,1,0,0,1,286.64547486661905,-36.229963652455666,-0.49796361383185617,5.240000000000003,-0.9720000386238079,-40.0,0.0,0.0,0.0,safe,fast_zero_stop
