episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
497,54,1,1,0,0,1,144.5306953638717,-39.2441336091615,-1.8641336091615015,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
498,54,1,1,0,0,1,142.92702276008484,-38.66303182802544,-1.2830318280254447,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
499,36,1,1,0,0,1,92.4599701655646,-38.927941049669386,-0.00794104966938522,1.0800000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
500,58,1,1,0,0,1,151.41362686873217,-37.90789639395298,-0.6478963939529812,2.7399999999999967,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
501,264,7,1,0,1,2,683.068181921357,-24.446754576407173,-1.3667545764071753,14.919999999999934,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
502,12,0,1,0,0,1,31.264764605218087,-39.77607938156543,-0.13607938156542784,0.3600000000000001,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
503,230,6,1,0,1,2,598.3791493316564,-27.54953646616357,-2.44953646616357,12.899999999999956,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
504,136,3,1,0,1,2,354.20061488867066,-32.322217799934464,-1.4022177999344672,7.08000000000001,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
505,178,4,1,0,1,2,467.442744106115,-31.783131565167736,-3.1231315651677396,9.33999999999999,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
506,254,7,1,0,1,2,663.3258511874623,-26.626847022905455,-3.2468470229054462,14.61999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
507,78,2,1,0,1,2,207.19402839178213,-35.83643351753466,-2.1764335175346656,4.339999999999995,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
508,22,0,1,0,0,1,58.27859538403839,-39.87743694854485,-0.5374369485448502,0.6600000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
509,66,1,1,0,0,1,175.57946254085059,-38.85541376225518,-1.8354137622551865,2.979999999999995,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
510,2,0,1,0,0,1,5.302597358600928,-39.990220874246944,-0.050220874246945164,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
511,104,2,1,0,1,2,276.4862935670943,-35.916854736794946,-3.0368547367949468,5.120000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
512,28,0,1,0,0,1,72.6360591275693,-39.28300107160412,-0.12300107160411668,0.8400000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
513,188,5,1,0,1,2,493.7339357965552,-30.867697405633287,-3.5076974056332895,10.639999999999983,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
514,26,0,1,0,0,1,68.14539685959056,-39.73636072454383,-0.516360724543834,0.7800000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
515,32,0,1,0,0,1,85.33263737749493,-39.990857879915154,-0.950857879915149,0.9600000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
516,34,0,1,0,0,1,88.91316453599183,-39.46445769413088,-0.48445769413087825,1.0200000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
517,168,4,1,0,1,2,436.7501029842067,-30.278130895262013,-1.3181308952620139,9.039999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
518,256,7,1,0,1,2,663.049987324476,-24.84352953067611,-1.5235295306761087,14.67999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
519,432,12,1,0,1,2,1124.5510496360425,-18.74471489081289,-4.704714890812898,23.960000000000083,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
520,14,0,1,0,0,1,36.25975539730641,-39.574018285858585,0.005981714141410816,0.42000000000000015,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
521,203,5,1,0,1,2,532.0719354335287,-30.064909796725253,-3.1549097967252546,11.089999999999973,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
522,154,4,1,0,1,2,402.77331211999257,-31.78900196933106,-2.409001969331054,8.620000000000005,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
523,64,1,1,0,0,1,169.02022526419444,-38.58820091259165,-1.508200912591655,2.9199999999999955,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
524,22,0,1,0,0,1,59.17569280771068,-40.14656617564654,-0.8065661756465377,0.6600000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
525,148,4,1,0,1,2,387.61684007482614,-31.743735355781148,-2.18373535578115,8.440000000000008,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
526,88,2,1,0,1,2,231.5378597004498,-34.93679124346827,-1.576791243468269,4.639999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
527,172,4,1,0,1,2,449.37965037975374,-31.165878447259423,-2.3258784472594276,9.159999999999993,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
528,64,1,1,0,0,1,169.91474399515118,-38.756556531878694,-1.6765565318786921,2.9199999999999955,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
529,41,1,1,0,0,1,110.55864568318032,-39.356147871620756,-1.5861478716207569,2.23,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
530,80,2,1,0,1,2,211.47128363833525,-35.51905175816726,-1.919051758167253,4.399999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
531,196,5,1,0,1,2,514.9598717014818,-30.733244843777833,-3.6132448437778315,10.879999999999978,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
532,50,1,1,0,0,1,135.3164481279189,-39.58097610504234,-2.0809761050423368,2.4999999999999982,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
533,70,1,1,0,0,1,185.3309839433335,-38.379753516333395,-1.4797535163333928,3.0999999999999943,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
534,56,1,1,0,0,1,150.02679269914324,-39.09240447640965,-1.7724044764096432,2.679999999999997,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
535,26,0,1,0,0,1,68.22104934788211,-39.659056471031306,-0.4390564710313044,0.7800000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
536,10,0,1,0,0,1,26.76926942368317,-39.92798916043829,-0.22798916043828418,0.30000000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
537,152,4,1,0,1,2,400.0821424523785,-32.58220940238027,-3.1422094023802707,8.560000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
538,8,0,1,0,0,1,22.089612687003786,-40.2246504727678,-0.4646504727678024,0.24,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
539,70,1,1,0,0,1,185.44287079614102,-38.61331957217564,-1.7133195721756374,3.0999999999999943,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
540,236,6,1,0,1,2,611.9273156720344,-26.812311368276916,-1.892311368276922,13.079999999999952,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
541,44,1,1,0,0,1,116.05859632358437,-38.60529556374198,-0.9252955637419835,2.3199999999999994,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
542,28,0,1,0,0,1,73.80341940496301,-39.73320915482224,-0.5732091548222406,0.8400000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
543,144,4,1,0,1,2,374.5252470048243,-32.117374101447346,-1.4373741014473425,7.320000000000012,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
544,34,0,1,0,0,1,90.6601809702282,-39.9885626244018,-1.0085626244017991,1.0200000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
545,279,7,1,0,1,2,724.5505345970406,-24.98727287911203,-2.3572728791120174,15.369999999999925,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
546,54,1,1,0,0,1,142.89092548735348,-38.65220264620605,-1.2722026462060476,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
547,274,7,1,0,1,2,713.0854408327002,-25.549140583143597,-2.7691405831436082,15.219999999999928,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
548,113,3,1,0,1,2,296.6125434314949,-33.35221719611512,-1.7422171961151194,6.390000000000004,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
549,122,3,1,0,1,2,321.0719293413295,-33.48752046906553,-2.147520469065527,6.660000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
550,75,2,1,0,1,2,199.10617629984702,-35.71091538995412,-1.9609153899541216,4.249999999999995,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
551,6,0,1,0,0,1,16.438376579171585,-40.12983797375148,-0.3098379737514765,0.18,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
552,34,0,1,0,0,1,90.09803431916608,-39.81991862908316,-0.8399186290831614,1.0200000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
553,258,7,1,0,1,2,669.9096796894243,-25.200878906827306,-1.940878906827301,14.739999999999938,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
554,11,0,1,0,0,1,28.616206258800975,-39.78179104430696,-0.1117910443069593,0.33000000000000007,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
555,112,3,1,0,1,2,291.4293298642952,-32.89753229262191,-1.2575322926219112,6.360000000000004,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
556,14,0,1,0,0,1,36.99897442970249,-39.99578399557741,-0.41578399557741563,0.42000000000000015,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
557,86,2,1,0,1,2,227.27186555436828,-35.55755133297716,-2.1375513329771603,4.579999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
558,294,8,1,0,1,2,764.8159147050826,-23.962699411524838,-2.782699411524835,16.819999999999926,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
559,120,3,1,0,1,2,312.3834132796316,-32.48152398388947,-1.0815239838894688,6.600000000000006,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
560,74,2,1,0,1,2,196.02467522175758,-35.686744233193956,-1.9067442331939544,4.219999999999994,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
561,69,1,1,0,0,1,183.43424726129388,-38.91101167838816,-1.981011678388159,3.0699999999999945,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
562,2,0,1,0,0,1,5.173109501252848,-39.951374517042524,-0.011374517042521237,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
563,60,1,1,0,0,1,158.25759526891343,-38.36052858067404,-1.1605285806740382,2.7999999999999963,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
564,98,2,1,0,1,2,258.886505367,-35.13859327676667,-2.078593276766667,4.94,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
565,40,1,1,0,0,1,106.49641408863874,-38.93775755992495,-1.1377575599249456,2.2,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
566,44,1,1,0,0,1,117.42811962773888,-38.91615255498834,-1.2361525549883328,2.3199999999999994,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
567,230,6,1,0,1,2,597.2637664330717,-27.21492159658812,-2.114921596588121,12.899999999999956,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
568,80,2,1,0,1,2,212.80566735469284,-35.71936687307451,-2.1193668730745134,4.399999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
569,213,5,1,0,1,2,555.3485380716054,-29.145098921481594,-2.5350989214815938,11.389999999999967,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
570,84,2,1,0,1,2,220.7241193218722,-34.79378579656165,-1.31378579656165,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
571,16,0,1,0,0,1,42.88523557533016,-40.06110400593238,-0.5411040059323808,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
572,54,1,1,0,0,1,147.12999954607145,-39.92392486382145,-2.543924863821443,2.6199999999999974,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
573,323,8,1,0,1,2,840.2428242762129,-23.48267644953035,-3.172676449530365,17.68999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
574,18,0,1,0,0,1,46.88418286573092,-39.66022985971927,-0.20022985971927518,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
575,46,1,1,0,0,1,121.3825582060423,-38.801925795146026,-1.1819257951460278,2.379999999999999,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
576,186,5,1,0,1,2,483.77688201814294,-28.88113960544284,-1.4611396054428394,10.579999999999984,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
577,84,2,1,0,1,2,219.2189591194771,-34.44223773584313,-0.9622377358431305,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
578,84,2,1,0,1,2,221.862770094345,-35.23538102830347,-1.7553810283034759,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
579,128,3,1,0,1,2,330.7854150604486,-31.799891184801282,-0.6398911848012809,6.840000000000008,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
580,12,0,1,0,0,1,31.85278354184804,-39.95248506255441,-0.31248506255441155,0.3600000000000001,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
581,124,3,1,0,1,2,327.1817514509691,-33.719908768624066,-2.439908768624067,6.720000000000007,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
582,236,6,1,0,1,2,615.9068576975116,-27.606173975920235,-2.6861739759202297,13.079999999999952,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
583,226,6,1,0,1,2,587.7707058525267,-27.468120089091286,-2.248120089091289,12.779999999999959,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
584,14,0,1,0,0,1,35.74877789374591,-39.420725034790436,0.15927496520955975,0.42000000000000015,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
585,212,5,1,0,1,2,550.0252065059286,-28.148378618445236,-1.5083786184452381,11.359999999999967,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
586,96,2,1,0,1,2,254.90348281931298,-35.84424484579392,-2.724244845793921,4.88,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
587,10,0,1,0,0,1,26.698125801421785,-40.00664607375987,-0.30664607375987046,0.30000000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
588,62,1,1,0,0,1,163.00216737851008,-38.28334188021969,-1.1433418802196862,2.859999999999996,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
589,390,10,1,0,1,2,1010.5739878143751,-18.9633213443126,-2.6633213443126165,21.700000000000035,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
590,18,0,1,0,0,1,47.186087183724695,-39.75080115511741,-0.2908011551174119,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
591,94,2,1,0,1,2,245.06204125248803,-34.29237070907974,-1.1123707090797463,4.819999999999999,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
592,48,1,1,0,0,1,127.03780066600189,-38.79794019980057,-1.2379401998005741,2.4399999999999986,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
593,22,0,1,0,0,1,60.331151670292975,-40.49320383442123,-1.1532038344212283,0.6600000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
594,2,0,1,0,0,1,5.218740687116496,-39.965063872801615,-0.025063872801615435,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
595,82,2,1,0,1,2,215.54554851915918,-35.04077288908109,-1.5007728890810932,4.459999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
596,80,2,1,0,1,2,210.55148332086605,-35.043111662926464,-1.4431116629264613,4.399999999999996,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
597,16,0,1,0,0,1,42.751168718172465,-40.02088394878508,-0.5008839487850718,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
598,65,1,1,0,0,1,173.9334090468927,-39.16187688073446,-2.1118768807344557,2.9499999999999953,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
599,173,4,1,0,1,2,453.41252774479193,-31.475462490104192,-2.6654624901041952,9.189999999999992,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
600,28,0,1,0,0,1,75.68818784373548,-40.39863968645398,-1.2386396864539788,0.8400000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
601,105,2,1,0,1,2,280.11472492023074,-35.90510497606921,-3.0551049760692184,5.150000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
602,2,0,1,0,0,1,5.573727683253123,-40.0715599716426,-0.13155997164260386,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
603,2,0,1,0,0,1,5.078308346143029,-39.92293417050957,0.017065829490424497,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
604,24,0,1,0,0,1,64.39282527463115,-40.11114758238935,-0.8311475823893459,0.7200000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
605,16,0,1,0,0,1,41.77981045537509,-39.62947646994586,-0.10947646994586185,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
606,50,1,1,0,0,1,133.01894724383553,-38.89172583981734,-1.3917258398173442,2.4999999999999982,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
607,66,1,1,0,0,1,178.82948259298175,-39.93041977789452,-2.910419777894521,2.979999999999995,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
608,28,0,1,0,0,1,76.22727411138361,-40.46036556674842,-1.3003655667484157,0.8400000000000005,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
609,2,0,1,0,0,1,5.18738280426375,-39.9556565079458,-0.015656507945791813,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
610,50,1,1,0,0,1,132.81066197958066,-38.72924026054087,-1.229240260540868,2.4999999999999982,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
611,212,5,1,0,1,2,554.6409526736654,-29.53310246876633,-2.8931024687663354,11.359999999999967,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
612,14,0,1,0,0,1,37.30989984097252,-40.089061618958425,-0.5090616189584259,0.42000000000000015,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
613,4,0,1,0,0,1,10.963974540544939,-40.08807569549681,-0.20807569549681532,0.12,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
614,60,1,1,0,0,1,158.84501729156221,-38.53675518746867,-1.336755187468671,2.7999999999999963,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
615,24,0,1,0,0,1,63.08034498213763,-39.71740349464129,-0.43740349464128814,0.7200000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
616,88,2,1,0,1,2,234.3220818637572,-36.172057892460515,-2.8120578924605155,4.639999999999998,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
617,16,0,1,0,0,1,41.31400454756242,-39.58973469760206,-0.0697346976020593,0.4800000000000002,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
618,24,0,1,0,0,1,62.927506792174604,-39.67155203765238,-0.3915520376523826,0.7200000000000004,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
619,18,0,1,0,0,1,47.990973565325525,-39.99226706959765,-0.5322670695976547,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
620,158,4,1,0,1,2,411.9484362705698,-31.040422547837565,-1.7804225478375628,8.740000000000002,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
621,8,0,1,0,0,1,21.478184541115915,-40.04122202900144,-0.28122202900144094,0.24,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
622,2,0,1,0,0,1,5.42501464087314,-40.02694605892861,-0.08694605892860899,0.06,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
123,8,0,1,0,0,1,21.058388496108435,-39.915283215499194,-0.15528321549919766,0.24,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
124,100,2,1,0,2,3,258.9224595651709,-33.44882120288459,-0.44882120288458727,5.000000000000001,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
125,94,2,1,0,2,3,245.78627157389693,-34.70963980550242,-1.5296398055024198,4.819999999999999,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
126,22,0,1,0,0,1,58.47623036823446,-39.936727443803676,-0.5967274438036753,0.6600000000000004,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
127,20,0,1,0,0,1,53.54919150411782,-40.05917411790201,-0.659174117902015,0.6000000000000003,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
128,30,0,1,0,0,1,78.41649585829313,-39.31657375748795,-0.21657375748794705,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
129,342,9,1,0,9,3,884.3830015225723,-32.419425456771584,-1.6794254567715912,19.25999999999998,0.0,-40.0,-10.0,0.0,0.0,safe,over_pitting
130,54,1,1,0,1,2,141.09277486173414,-36.11275745852024,-0.732757458520247,2.6199999999999974,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
131,204,5,1,0,5,3,527.9914168744898,-31.940475062346977,-1.060475062346979,11.119999999999973,0.0,-40.0,-2.0,0.0,0.0,safe,over_pitting
132,116,3,1,0,3,3,304.7084056860306,-33.48013837247579,-1.9601383724757901,6.480000000000005,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
133,328,9,1,0,9,3,846.6659332513149,-32.00821330872779,-0.848213308727797,18.839999999999964,0.0,-40.0,-10.0,0.0,0.0,safe,over_pitting
134,18,0,1,0,0,1,48.317483738703984,-40.090220121611196,-0.6302201216111983,0.5400000000000003,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
135,20,0,1,0,0,1,52.38068985177115,-39.70862362219801,-0.30862362219800876,0.6000000000000003,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
136,84,2,1,0,2,3,219.62855280547265,-34.5651158416418,-1.0851158416417948,4.519999999999997,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
137,12,0,1,0,0,1,31.01766679147461,-39.60195003744238,0.03804996255761542,0.3600000000000001,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
138,30,0,1,0,0,1,78.68931363145481,-39.59841908943644,-0.4984190894364422,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
139,290,8,1,0,8,3,755.5833955895276,-34.69406034352502,-3.394060343525022,16.69999999999992,0.0,-40.0,-8.0,0.0,0.0,safe,over_pitting
140,6,0,1,0,0,1,15.525539058113768,-39.85598671743413,-0.03598671743413083,0.18,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
141,10,0,1,0,0,1,26.43633954918372,-39.928110198088454,-0.2281101980884507,0.30000000000000004,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
142,298,8,1,0,8,3,771.5133248814869,-32.47080579777942,-1.4108057977794064,16.93999999999993,0.0,-40.0,-8.0,0.0,0.0,safe,over_pitting
143,422,11,1,0,11,3,1091.9641499748138,-32.87143665911096,-2.531436659110958,23.66000000000007,0.0,-40.0,-14.0,0.0,0.0,safe,over_pitting
144,76,2,1,0,2,3,195.34108064525716,-33.78110752691049,-0.06110752691048896,4.279999999999995,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
145,5,0,1,0,0,1,13.063116876114828,-39.917539229501116,-0.06753922950111546,0.15,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
146,30,0,1,0,0,1,77.81505184627984,-39.33614055388395,-0.2361405538839505,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,over_pitting
147,138,3,1,0,3,3,355.2400194121648,-31.133480823649442,-0.2734808236494486,7.14000000000001,0.0,-40.0,2.0,0.0,0.0,safe,over_pitting
