episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
341,1109,30,1,0,1,2,2909.6855075793324,13.863494710379783,-1.596505158415445,63.27000000000085,-6.654000099152292,-40.0,2.0,-3.156000032052411,0.0,safe,compliant_one_stop
342,666,18,1,1,1,2,1740.575787089581,-61.25156118641981,2.7644388731252487,37.980000000000345,-3.9960000595450205,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
343,1672,46,1,0,1,2,4424.510516750337,1.5245588024066663,-18.65424092253733,96.16000000000149,-10.032000149488695,-40.0,2.0,-27.94920012556754,0.0,safe,compliant_one_stop
344,1416,39,1,0,1,2,3725.3630707903226,13.97895355813467,-7.384246237096622,81.4800000000012,-8.496000126600293,-40.0,2.0,-13.62080007816847,0.0,safe,compliant_one_stop
345,255,7,1,0,1,2,675.5069097890403,-26.112488023613494,-1.2324880008147228,14.64999999999994,-1.5300000227987713,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
346,580,16,1,0,1,2,1512.6712417177114,-4.298943079989662,3.781056971866389,33.40000000000025,-3.4800000518560243,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
347,116,3,1,0,1,2,319.2165312812598,-36.065995933210665,-3.849995922839454,6.480000000000005,-0.6960000103712077,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
348,1184,32,1,0,1,2,3114.462126252828,12.946038899138038,-4.438360952772713,67.52000000000093,-7.1040001058578115,-40.0,2.0,-5.031600042231385,0.0,safe,compliant_one_stop
349,1872,52,1,1,1,2,4962.152070309389,-71.37885476176044,-26.62885442614904,107.16000000000172,-11.23200016737026,-100.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
350,298,8,1,0,1,2,786.3944407099899,-23.253909803742715,-0.4059097770994326,16.93999999999993,-1.7880000266432694,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
351,1487,41,1,0,1,2,3905.68675523651,15.359022244061556,-6.245777532492562,85.61000000000128,-8.922000132948249,-40.0,2.0,-17.0832000904977,0.0,safe,compliant_one_stop
352,1872,52,0,0,1,2,4954.603563156056,61.28569738423889,-24.964302280149695,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
353,935,25,1,1,1,2,2451.992864932779,-51.43037207453476,-0.3951719798349477,53.05000000000065,-5.6100000835954855,-100.0,2.0,-0.47520001110434634,0.0,safe,compliant_one_stop
354,1276,35,1,0,1,2,3338.3077579761366,19.22871025789715,-0.452889572327929,73.28000000000104,-7.656000114083249,-40.0,2.0,-7.94240005569159,0.0,safe,compliant_one_stop
355,414,11,1,0,1,2,1093.4476709126093,-18.054729515925253,-0.9907294789107566,23.420000000000062,-2.4840000370144737,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
356,480,13,1,0,1,2,1254.5229380380597,-10.595589787667016,2.884410255248345,27.400000000000137,-2.880000042915331,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
357,36,1,1,0,1,2,116.65588197808246,-43.653115237669034,-6.517115234450385,1.0800000000000007,-0.21600000321865076,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
358,736,20,1,0,1,2,1919.4785152390425,4.3026427983807025,4.638642864184249,42.080000000000425,-4.416000065803506,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
359,450,12,1,0,1,2,1185.1784075733744,-15.296166543014667,-0.09616650278151352,25.500000000000103,-2.7000000402331232,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
360,372,10,1,0,1,2,978.6792413606667,-19.28304423633097,-0.21104420307157867,21.160000000000014,-2.2320000332593826,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
361,176,4,1,0,1,2,475.47104122839215,-33.32093546117636,-3.5449354454407302,9.27999999999999,-1.0560000157356237,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
362,562,15,1,1,1,2,1467.603197715959,-65.84037859580297,3.671621454443727,31.86000000000023,-3.3720000502466996,-100.0,2.0,0.0,0.0,safe,compliant_one_stop
363,224,6,1,0,1,2,594.8037097592063,-27.8938937170197,-1.2698936969925396,12.71999999999996,-1.3440000200271565,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
364,1872,52,0,0,1,2,4948.702761361447,63.555937922622824,-22.694061741765847,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
365,414,11,1,0,1,2,1091.7266544709582,-17.83842458343015,-0.7744245464156801,23.420000000000062,-2.4840000370144737,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
366,572,15,1,0,1,2,1488.679486930371,-4.6722365148674925,4.599763536273291,32.16000000000024,-3.432000051140769,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
367,514,14,1,0,1,2,1354.1052690601673,-12.337954481954334,-0.6739544359991588,29.420000000000176,-3.084000045955167,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
368,146,4,1,0,1,2,395.51372048595925,-33.33903731268742,-2.843037299634002,8.38000000000001,-0.8760000130534157,-40.0,2.0,0.0,0.0,safe,compliant_one_stop
369,1872,52,0,0,1,2,4948.494911840335,63.718292778956055,-22.531706885432477,138.16000000000173,-11.23200016737026,0.0,2.0,-42.678000168241226,0.0,safe,compliant_one_stop
370,1442,40,1,0,1,2,3797.4579461367357,12.221164024378638,-9.55123576409792,83.26000000000123,-8.652000128924897,-40.0,2.0,-14.835600082598583,0.0,safe,compliant_one_stop
371,941,26,1,0,1,2,2469.289393516296,9.64884434920235,-0.3999555548907848,54.23000000000066,-5.646000084131927,-40.0,2.0,-0.5352000117748986,0.0,safe,compliant_one_stop
372,902,25,1,0,1,2,2365.1692326697357,8.58613395702487,0.17573404523379782,52.06000000000061,-5.412000080645057,-40.0,2.0,-0.2376000075638297,0.0,safe,compliant_one_stop
123,518,14,1,0,1,2,1369.34557645123,-10.564032550753556,-2.1040325507535402,29.54000000000018,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
124,772,21,1,0,1,2,2044.74054611607,0.5048111651790563,-5.65518883482091,44.160000000000466,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
125,1000,27,1,0,1,2,2617.810169326084,20.120747279099064,1.1932472790990818,57.000000000000725,0.0,-40.0,2.0,-0.07250000000000151,0.0,safe,conservative_one_stop
126,110,3,1,0,1,2,310.67349344126916,-37.72654803238077,-6.026548032380767,6.300000000000003,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
127,696,19,1,0,1,2,1840.4024995264454,-1.7917543451127713,-3.67175434511278,39.88000000000038,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
128,1000,27,1,0,1,2,2637.556062459321,13.396979339128038,-5.53052066087195,57.000000000000725,0.0,-40.0,2.0,-0.07250000000000151,0.0,safe,conservative_one_stop
129,975,27,1,0,1,2,2576.8208667037525,11.622658258104785,-6.6173417418952285,56.250000000000696,0.0,-40.0,2.0,-0.010000000000000899,0.0,safe,conservative_one_stop
130,30,0,1,0,0,1,78.7814428073185,-39.00105784219555,0.09894215780444382,0.9000000000000006,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
131,577,16,1,0,1,2,1526.568693894575,-7.532285411962199,-2.8422854119621896,33.310000000000244,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
132,670,18,1,0,1,2,1772.4511756924958,-3.562573861594835,-3.662573861594832,38.10000000000035,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
133,1181,32,1,1,1,2,3109.883271992401,-38.06958063618152,-5.699580636181551,67.43000000000093,0.0,-100.0,2.0,-1.8000000000000065,0.0,safe,conservative_one_stop
134,794,22,1,0,1,2,2101.3523853543816,2.3994363167628094,-5.420563683237169,45.82000000000049,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
135,648,18,1,0,1,2,1706.9386027139917,-3.0146231218896133,-1.454623121889568,36.440000000000325,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
136,1644,45,1,0,1,2,4375.353537827399,13.595821344083824,-26.146678655916205,94.32000000000146,0.0,-40.0,2.0,-16.577500000000047,0.0,safe,conservative_one_stop
137,1872,52,0,0,1,2,5001.171576429283,72.01029373788288,-38.83470626211701,138.16000000000173,0.0,0.0,2.0,-29.31499999999999,0.0,safe,conservative_one_stop
138,1204,33,1,0,1,2,3184.4577354802504,18.554485125156056,-10.378014874843958,69.12000000000096,0.0,-40.0,2.0,-2.1875000000000084,0.0,safe,conservative_one_stop
139,830,23,1,0,1,2,2196.6636843883953,3.7475869911746216,-6.1524130088253335,47.90000000000053,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
140,1251,34,1,0,1,2,3296.503238647132,23.608009495604485,-6.841990504395484,71.53000000000101,0.0,-40.0,2.0,-3.0800000000000103,0.0,safe,conservative_one_stop
141,636,17,1,0,1,2,1675.8519240392375,-3.7598381092081326,-1.8398381092081564,36.08000000000031,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
142,1301,36,1,0,1,2,3452.765135574088,17.164744904696775,-15.66525509530329,75.03000000000107,0.0,-40.0,2.0,-4.200000000000012,0.0,safe,conservative_one_stop
143,502,13,1,0,1,2,1335.1533695801882,-14.754827540723156,-4.814827540723159,28.060000000000162,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
144,1290,35,1,1,1,2,3396.3599150639347,-35.52677580123229,-7.289275801232292,73.70000000000105,0.0,-100.0,2.0,-3.9375000000000093,0.0,safe,conservative_one_stop
145,1066,29,1,0,1,2,2824.776547099446,12.40746407529275,-10.130035924707183,60.9800000000008,0.0,-40.0,2.0,-0.4425000000000029,0.0,safe,conservative_one_stop
146,1258,34,1,0,1,2,3328.9473888073785,18.98719938342635,-11.532800616573596,71.74000000000102,0.0,-40.0,2.0,-3.2200000000000104,0.0,safe,conservative_one_stop
147,1872,52,0,0,1,2,4987.521507670348,75.0053143655615,-35.839685634438496,138.16000000000173,0.0,0.0,2.0,-29.31499999999999,0.0,safe,conservative_one_stop
148,1872,52,0,0,1,2,4989.802341467139,75.32106422652208,-35.52393577347789,138.16000000000173,0.0,0.0,2.0,-29.31499999999999,0.0,safe,conservative_one_stop
149,522,14,1,0,1,2,1384.2273659535235,-11.86655529887749,-3.5265552988774886,29.660000000000185,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
150,666,18,1,0,1,2,1752.625631711229,-0.87051451336837,-0.850514513368346,37.980000000000345,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
151,64,1,1,0,0,1,168.9082170244649,-36.93288369708306,0.14711630291694539,2.9199999999999955,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
152,765,21,1,0,1,2,2016.8106156271317,2.7948970426291453,-3.1551029573708513,43.95000000000046,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
153,1334,37,1,0,1,2,3535.1566666158024,19.23433463064488,-14.753165369355056,77.0200000000011,0.0,-40.0,2.0,-5.032500000000022,0.0,safe,conservative_one_stop
154,52,1,1,0,0,1,136.75404783410812,-37.435175247668326,0.004824752331676646,2.559999999999998,0.0,-40.0,0.0,0.0,0.0,safe,conservative_one_stop
155,941,26,1,0,1,2,2478.9752676025682,12.124282219229876,-4.105717780770062,54.23000000000066,0.0,-40.0,2.0,-1.3322676295501878e-16,0.0,safe,conservative_one_stop
156,726,20,1,0,1,2,1913.8997101424472,1.2612875982919007,-2.5187124017081897,41.78000000000041,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
157,680,18,1,0,1,2,1793.5171327729695,-1.7433513703527765,-2.1433513703528084,38.40000000000036,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
158,782,21,1,0,1,2,2064.4604718731084,2.215823822683376,-4.244176177316639,44.46000000000048,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
159,728,20,1,0,1,2,1920.7342624534308,0.7371212639710407,-3.1028787360289876,41.840000000000416,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
160,976,27,1,0,1,2,2582.8943947679304,10.90839503115906,-7.359104968840941,56.2800000000007,0.0,-40.0,2.0,-0.012500000000000924,0.0,safe,conservative_one_stop
161,703,19,1,0,1,2,1860.4805994770452,-3.320682086704039,-5.410682086704033,40.09000000000039,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
162,240,6,1,0,1,2,649.3891621354117,-29.82619094831587,-5.026190948315866,13.19999999999995,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
163,1872,52,0,0,1,2,4996.09744978631,73.93253173077119,-36.91246826922873,138.16000000000173,0.0,0.0,2.0,-29.31499999999999,0.0,safe,conservative_one_stop
164,1766,49,1,0,1,2,4705.304522750169,9.230385482644678,-31.807114517355284,101.9800000000016,0.0,-40.0,2.0,-22.942500000000003,0.0,safe,conservative_one_stop
165,688,19,1,0,1,2,1820.5981798700952,-2.758461012309681,-4.3984610123096735,39.64000000000037,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
166,696,19,1,0,1,2,1842.2210693726713,-2.5373252989803348,-4.417325298980348,39.88000000000038,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
167,1435,39,1,0,1,2,3820.1770233578045,13.795830492656151,-22.194169507343823,82.05000000000122,0.0,-40.0,2.0,-8.06000000000002,0.0,safe,conservative_one_stop
168,328,9,1,0,1,2,880.415008957789,-24.036862302721474,-4.876862302721451,18.839999999999964,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
169,641,17,1,0,1,2,1692.327149851712,-4.830897840128884,-3.060897840128886,36.23000000000032,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
170,1761,48,1,0,1,2,4685.749048869098,10.57132091619549,-29.598679083804438,100.83000000000159,0.0,-40.0,2.0,-22.66,0.0,safe,conservative_one_stop
171,599,16,1,0,1,2,1586.79491472096,-7.876702300903119,-3.8467023009031447,33.97000000000027,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
172,183,5,1,0,1,2,496.02289344993204,-31.795524124723208,-4.285524124723199,10.489999999999986,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
173,603,16,1,0,1,2,1599.393704251465,-7.997530185696327,-4.087530185696286,34.09000000000027,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
174,1688,46,1,0,1,2,4483.597612683819,14.672558502545705,-25.21744149745437,96.6400000000015,0.0,-40.0,2.0,-18.750000000000064,0.0,safe,conservative_one_stop
175,1092,30,1,0,1,2,2897.354886982139,13.148095443821113,-10.94190455617893,62.76000000000083,0.0,-40.0,2.0,-0.6700000000000034,0.0,safe,conservative_one_stop
176,861,23,1,0,1,2,2277.116931631293,4.3804432670230184,-6.449556732976994,48.83000000000057,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
177,262,7,1,0,1,2,706.9508512157711,-27.9875143390902,-4.847514339090197,14.859999999999935,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
178,1551,43,1,0,1,2,4122.773662081141,16.310440157709643,-22.809559842290295,89.53000000000135,0.0,-40.0,2.0,-12.41000000000005,0.0,safe,conservative_one_stop
179,762,21,1,0,1,2,2006.420418940529,4.073858933226326,-1.786141066773725,43.860000000000454,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
180,1394,38,1,0,1,2,3702.1914106824906,16.77292102602184,-18.297078973978085,79.82000000000117,0.0,-40.0,2.0,-6.750000000000024,0.0,safe,conservative_one_stop
181,626,17,1,0,1,2,1652.9184941731353,-4.522825175017772,-2.302825175017769,35.7800000000003,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
182,721,20,1,0,1,2,1906.5511674879895,-0.8996480028071403,-4.529648002807182,41.63000000000041,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
183,1022,28,1,0,1,2,2699.752529755156,14.166023765760414,-6.328976234239576,58.66000000000075,0.0,-40.0,2.0,-0.1650000000000022,0.0,safe,conservative_one_stop
184,586,16,1,0,1,2,1551.2677305227478,-7.909676208106468,-3.489676208106471,33.580000000000254,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
185,1872,52,0,0,1,2,4990.040814584244,75.14952229139259,-35.69547770860746,138.16000000000173,0.0,0.0,2.0,-29.31499999999999,0.0,safe,conservative_one_stop
186,959,26,1,0,1,2,2537.784534696206,9.474027091138694,-7.295972908861249,54.77000000000068,0.0,-40.0,2.0,-5.329070518200753e-16,0.0,safe,conservative_one_stop
187,1517,42,1,0,1,2,4031.381422677944,16.95400492738637,-21.515995072613492,87.51000000000131,0.0,-40.0,2.0,-11.04000000000002,0.0,safe,conservative_one_stop
188,1412,39,1,0,1,2,3745.965904834694,18.980453549591353,-17.06704645040861,81.3600000000012,0.0,-40.0,2.0,-7.312500000000024,0.0,safe,conservative_one_stop
189,1872,52,0,0,1,2,5003.295503064985,71.47311574716993,-39.37188425283013,138.16000000000173,0.0,0.0,2.0,-29.31499999999999,0.0,safe,conservative_one_stop
190,992,27,1,0,1,2,2632.3185739520386,8.80586435285015,-9.901635647149877,56.760000000000716,0.0,-40.0,2.0,-0.052500000000001296,0.0,safe,conservative_one_stop
191,738,20,1,0,1,2,1939.39260472693,4.070615376793256,-0.06938462320674878,42.14000000000043,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
192,770,21,1,0,1,2,2027.3164442878206,4.20664363673167,-1.8933563632683055,44.10000000000046,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
193,252,7,1,0,1,2,676.7550978413492,-28.311868454968845,-3.8718684549688467,13.559999999999942,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
194,239,6,1,0,1,2,644.2514610330909,-29.30358927146588,-4.473589271465878,13.16999999999995,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
195,931,25,1,0,1,2,2453.064521542817,10.988945139717941,-3.941054860282003,52.930000000000646,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
196,438,12,1,0,1,2,1159.6424831959837,-15.031046881872037,-2.1710468818720354,25.14000000000009,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
197,723,20,1,0,1,2,1894.655184698262,4.695346193085818,1.0053461930857939,41.69000000000041,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
198,1174,32,1,0,1,2,3097.9007656142485,19.37212736700812,-8.152872632991825,67.22000000000092,0.0,-40.0,2.0,-1.6950000000000056,0.0,safe,conservative_one_stop
199,612,17,1,0,1,2,1616.0556421702654,-5.864192010054438,-2.224192010054464,34.360000000000284,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
200,1411,39,1,0,1,2,3740.5053277091492,19.44563918725592,-16.604360812744147,81.33000000000119,0.0,-40.0,2.0,-7.280000000000024,0.0,safe,conservative_one_stop
201,1619,44,1,0,1,2,4309.251159879046,12.836943382440737,-26.343056617559228,92.57000000000143,0.0,-40.0,2.0,-15.390000000000061,0.0,safe,conservative_one_stop
202,114,3,1,0,1,2,320.9517185069441,-37.730373244390925,-6.150373244390927,6.420000000000004,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
203,1364,37,1,0,1,2,3604.4249176412577,21.81752278454556,-12.244977215454412,77.92000000000114,0.0,-40.0,2.0,-5.857500000000018,0.0,safe,conservative_one_stop
204,831,23,1,0,1,2,2190.2659393279673,7.0788082657118565,-2.8511917342881845,47.93000000000053,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
205,1242,34,1,0,1,2,3287.3216351078295,18.475074211240013,-11.884925788759992,71.260000000001,0.0,-40.0,2.0,-2.90000000000001,0.0,safe,conservative_one_stop
206,732,20,1,0,1,2,1933.8991376172673,-0.05994256723173663,-4.019942567231708,41.96000000000042,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
207,1301,36,1,0,1,2,3443.8785340917393,19.430725349398976,-13.399274650601038,75.03000000000107,0.0,-40.0,2.0,-4.200000000000012,0.0,safe,conservative_one_stop
208,728,20,1,0,1,2,1919.4306624636915,1.6282012608931353,-2.2117987391069116,41.840000000000416,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
209,631,17,1,0,1,2,1666.019310071286,-4.781561931641903,-2.711561931641924,35.930000000000305,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
210,668,18,1,0,1,2,1769.8333116467709,-5.705016570954378,-5.745016570954387,38.04000000000035,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
211,1672,46,1,0,1,2,4439.731718957882,14.889398415199238,-25.32060158480075,96.16000000000149,0.0,-40.0,2.0,-17.950000000000053,0.0,safe,conservative_one_stop
212,218,6,1,0,1,2,588.5572742720194,-29.788214973913426,-4.328214973913423,12.539999999999964,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
213,1795,49,1,0,1,2,4774.012474861602,9.593451451776197,-30.646548548223784,102.85000000000163,0.0,-40.0,2.0,-24.61000000000003,0.0,safe,conservative_one_stop
214,756,21,1,0,1,2,1995.4154613598987,0.6991519766459859,-3.980848023354056,42.68000000000045,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
215,249,6,1,0,1,2,667.5949416314782,-27.719546912520407,-3.189546912520404,13.469999999999944,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
216,631,17,1,0,1,2,1662.3346867961336,-3.676174949096257,-1.6061749490962673,35.930000000000305,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
217,716,19,1,0,1,2,1887.7936139051255,0.0609177515391508,-2.4190822484608567,40.4800000000004,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
218,722,20,1,0,1,2,1895.1753802143162,3.626187858781975,-0.03381214121802628,41.66000000000041,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
219,1069,29,1,0,1,2,2826.465957815907,14.206622591125488,-8.39837740887455,61.0700000000008,0.0,-40.0,2.0,-0.4650000000000029,0.0,safe,conservative_one_stop
220,866,24,1,0,1,2,2289.1277037462132,6.335498491521193,-5.644501508478811,49.98000000000057,0.0,-40.0,2.0,0.0,0.0,safe,conservative_one_stop
